-== Watchman Report ==- 

-== Missing 1 service(s) from 88 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Service ID                     | State   | Location                                                     |
+--------------------------------+---------+--------------------------------------------------------------+
| spotcast.start                 | missing | scripts/google_home_resume.yaml:1032                         |
+--------------------------------+---------+--------------------------------------------------------------+

-== Missing 152 entity(ies) from 961 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Entity ID                      | State   | Location                                                     |
+--------------------------------+---------+--------------------------------------------------------------+
| camera.netatmo_eikenbos_oprit  | missing | automations.yaml:49                                          |
| switch.iphonevandylan_iphone   | missing | automations.yaml:59                                          |
| device_tracker.iphonevandylan_ | missing | automations.yaml:74                                          |
| iphone                         |         |                                                              |
| light.eikenbos_oprit           | unavail | automations.yaml:212                                         |
| ('Eikenbos oprit')             |         |                                                              |
| input_select.car_use_day_      | missing | automations.yaml:229                                         |
| light.badkamer_douche          | unavail | automations.yaml:395                                         |
| ('douche')                     |         |                                                              |
| light.badkamer_douche_on       | missing | automations.yaml:404                                         |
| switch.waarschoot_boven_alarmk | missing | automations.yaml:591                                         |
| nop_uit                        |         |                                                              |
| sensor.sm_g975f_next_alarm     | unavail | automations.yaml:638                                         |
| ('SM-G975F Next Alarm')        |         |                                                              |
| binary_sensor.kamer_amilya_raa | unavail | groups.yaml:81                                               |
| m ('Amilya raam')              |         |                                                              |
| sensor.living_links_4_power    | unavail | groups.yaml:137                                              |
| ('living links 4 power')       |         |                                                              |
| sensor.living_links_5_power    | unavail | groups.yaml:138                                              |
| ('living links 5 power')       |         |                                                              |
| sensor.amilya_living_power     | unavail | groups.yaml:147                                              |
| ('Amilya living power')        |         |                                                              |
| sensor.gang_power ('gang       | unavail | groups.yaml:148                                              |
| power')                        |         |                                                              |
| sensor.badkamer_wasbak_links_p | missing | groups.yaml:149                                              |
| ower                           |         |                                                              |
| sensor.badkamer_wasbak_rechts_ | unavail | groups.yaml:150                                              |
| power ('wasbak rechts power')  |         |                                                              |
| sensor.badkamer_douche_power   | unavail | groups.yaml:151                                              |
| ('douche power')               |         |                                                              |
| sensor.badkamer_bad_power      | unavail | groups.yaml:152                                              |
| ('bad power')                  |         |                                                              |
| light.living_links_4 ('living  | unavail | groups.yaml:162                                              |
| links 4')                      |         |                                                              |
| light.living_links_5 ('living  | unavail | groups.yaml:163                                              |
| links 5')                      |         |                                                              |
| light.amilya_plafond_1         | unavail | groups.yaml:184                                              |
| ('Amilya plafond 1')           |         |                                                              |
| light.amilya_plafond_2         | unavail | groups.yaml:185                                              |
| ('Amilya plafond 2')           |         |                                                              |
| light.alunya_bol               | missing | groups.yaml:190                                              |
| light.badkamer_bad ('bad')     | unavail | groups.yaml:211                                              |
| light.badkamer_wasbak_links    | missing | groups.yaml:213                                              |
| light.badkamer_wasbak_rechts   | unavail | groups.yaml:214                                              |
| ('wasbak rechts')              |         |                                                              |
| light.veranda ('veranda')      | unavail | groups.yaml:226                                              |
| light.tuin_spot_1 ('tuin spot  | unavail | groups.yaml:241                                              |
| 1')                            |         |                                                              |
| light.tuin_spot_2 ('tuin spot  | unavail | groups.yaml:242                                              |
